Match ID,Season ID,Season,Match Date,City,Venue,Venue (Original),Team 1,Team 2,Toss Winner,Toss Decision,Match Winner,Win By Runs,Win By Wickets,Result,POTM Player ID,Player of the Match
419120,2010,2010,2010-03-21,Cuttack,Barabati Stadium,Barabati Stadium,Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,10.0,,win,12010.0,A Symonds
419121,2010,2010,2010-03-21,Chennai,MA Chidambaram Stadium,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Punjab Kings,Chennai Super Kings,field,Punjab Kings,,,tie,14798.0,J Theron
419122,2010,2010,2010-03-22,Mumbai,Brabourne Stadium,Brabourne Stadium,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,bat,Mumbai Indians,,7.0,win,12580.0,SR Tendulkar
419123,2010,2010,2010-03-23,Bangalore,M Chinnaswamy Stadium,M Chinnaswamy Stadium,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,Royal Challengers Bangalore,36.0,,win,58.0,RV Uthappa
419124,2010,2010,2010-03-24,Chandigarh,Punjab Cricket Association Stadium,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Rajasthan Royals,Punjab Kings,field,Rajasthan Royals,31.0,,win,14729.0,AC Voges
419125,2010,2010,2010-03-25,Mumbai,Brabourne Stadium,"Brabourne Stadium, Mumbai",Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,,5.0,win,12580.0,SR Tendulkar
419126,2010,2010,2010-03-26,Ahmedabad,Sardar Patel Stadium,"Sardar Patel Stadium, Motera",Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Rajasthan Royals,,8.0,win,60.0,YK Pathan
419127,2010,2010,2010-03-27,Chandigarh,Punjab Cricket Association Stadium,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,bat,Kolkata Knight Riders,39.0,,win,39.0,MK Tiwary
419128,2010,2010,2010-03-25,Bangalore,M Chinnaswamy Stadium,M Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Capitals,Royal Challengers Bangalore,field,Delhi Capitals,17.0,,win,4.0,KM Jadhav
419129,2010,2010,2010-03-28,Ahmedabad,Sardar Patel Stadium,"Sardar Patel Stadium, Motera",Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,bat,Rajasthan Royals,17.0,,win,18.0,NV Ojha
419130,2010,2010,2010-03-28,Mumbai,Dr DY Patil Sports Academy,Dr DY Patil Sports Academy,Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,field,Mumbai Indians,41.0,,win,228.0,Harbhajan Singh
419131,2010,2010,2010-03-29,Delhi,Feroz Shah Kotla,Feroz Shah Kotla,Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,bat,Delhi Capitals,40.0,,win,12.0,DA Warner
419132,2010,2010,2010-03-30,Mumbai,Brabourne Stadium,Brabourne Stadium,Mumbai Indians,Punjab Kings,Mumbai Indians,field,Mumbai Indians,,4.0,win,230.0,SL Malinga
419133,2010,2010,2010-03-31,Chennai,MA Chidambaram Stadium,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Chennai Super Kings,,5.0,win,1630.0,M Vijay
419134,2010,2010,2010-03-31,Delhi,Feroz Shah Kotla,Feroz Shah Kotla,Delhi Capitals,Rajasthan Royals,Delhi Capitals,bat,Delhi Capitals,67.0,,win,49.0,KD Karthik
419135,2010,2010,2010-04-01,Kolkata,Eden Gardens,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,bat,Kolkata Knight Riders,24.0,,win,11919.0,SC Ganguly
419136,2010,2010,2010-04-02,Chandigarh,Punjab Cricket Association Stadium,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Royal Challengers Bangalore,Punjab Kings,bat,Royal Challengers Bangalore,,6.0,win,13231.0,KP Pietersen
419137,2010,2010,2010-04-03,Chennai,MA Chidambaram Stadium,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,bat,Chennai Super Kings,23.0,,win,1630.0,M Vijay
419138,2010,2010,2010-04-03,Mumbai,Brabourne Stadium,Brabourne Stadium,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,bat,Mumbai Indians,63.0,,win,27.0,AT Rayudu
419139,2010,2010,2010-04-04,Kolkata,Eden Gardens,Eden Gardens,Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,bat,Punjab Kings,,8.0,win,12032.0,DPMD Jayawardene
419140,2010,2010,2010-04-04,Delhi,Feroz Shah Kotla,Feroz Shah Kotla,Delhi Capitals,Royal Challengers Bangalore,Delhi Capitals,bat,Delhi Capitals,37.0,,win,15003.0,PD Collingwood
419141,2010,2010,2010-04-05,Nagpur,Vidarbha Cricket Association Stadium,"Vidarbha Cricket Association Stadium, Jamtha",Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,bat,Rajasthan Royals,2.0,,win,11971.0,SK Warne
419142,2010,2010,2010-04-06,Chennai,MA Chidambaram Stadium,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Mumbai Indians,Chennai Super Kings,bat,Chennai Super Kings,24.0,,win,47.0,SK Raina
419143,2010,2010,2010-04-07,Jaipur,Sawai Mansingh Stadium,Sawai Mansingh Stadium,Rajasthan Royals,Punjab Kings,Punjab Kings,bat,Rajasthan Royals,,9.0,win,14648.0,MJ Lumb
419144,2010,2010,2010-04-07,Kolkata,Eden Gardens,Eden Gardens,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,bat,Kolkata Knight Riders,14.0,,win,11919.0,SC Ganguly
419145,2010,2010,2010-04-08,Bangalore,M Chinnaswamy Stadium,M Chinnaswamy Stadium,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,,7.0,win,13595.0,TL Suman
419146,2010,2010,2010-04-09,Chandigarh,Punjab Cricket Association Stadium,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Mumbai Indians,Mumbai Indians,bat,Punjab Kings,,6.0,win,11954.0,KC Sangakkara
419147,2010,2010,2010-04-10,Nagpur,Vidarbha Cricket Association Stadium,"Vidarbha Cricket Association Stadium, Jamtha",Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,bat,Sunrisers Hyderabad,,6.0,win,13785.0,RJ Harris
419148,2010,2010,2010-04-10,Bangalore,M Chinnaswamy Stadium,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Royal Challengers Bangalore,,7.0,win,1242.0,R Vinay Kumar
419149,2010,2010,2010-04-11,Delhi,Feroz Shah Kotla,Feroz Shah Kotla,Delhi Capitals,Punjab Kings,Delhi Capitals,bat,Punjab Kings,,7.0,win,63.0,PP Chawla
419150,2010,2010,2010-04-11,Jaipur,Sawai Mansingh Stadium,Sawai Mansingh Stadium,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,field,Mumbai Indians,37.0,,win,12580.0,SR Tendulkar
419151,2010,2010,2010-04-12,Nagpur,Vidarbha Cricket Association Stadium,"Vidarbha Cricket Association Stadium, Jamtha",Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Sunrisers Hyderabad,13.0,,win,13267.0,Harmeet Singh
419152,2010,2010,2010-04-13,Mumbai,Brabourne Stadium,Brabourne Stadium,Mumbai Indians,Delhi Capitals,Mumbai Indians,bat,Mumbai Indians,39.0,,win,29.0,KA Pollard
419153,2010,2010,2010-04-13,Chennai,MA Chidambaram Stadium,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,bat,Chennai Super Kings,,9.0,win,1416.0,R Ashwin
419154,2010,2010,2010-04-14,Jaipur,Sawai Mansingh Stadium,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,bat,Royal Challengers Bangalore,,5.0,win,13231.0,KP Pietersen
419155,2010,2010,2010-04-15,Chennai,MA Chidambaram Stadium,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Delhi Capitals,Chennai Super Kings,bat,Delhi Capitals,,6.0,win,56.0,G Gambhir
419156,2010,2010,2010-04-16,Dharamsala,Himachal Pradesh Cricket Association Stadium,Himachal Pradesh Cricket Association Stadium,Punjab Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,,5.0,win,25.0,RG Sharma
419157,2010,2010,2010-04-17,Bangalore,M Chinnaswamy Stadium,M Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,Royal Challengers Bangalore,field,Mumbai Indians,57.0,,win,14478.0,R McLaren
419158,2010,2010,2010-04-17,Kolkata,Eden Gardens,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,bat,Kolkata Knight Riders,,8.0,win,438.0,JD Unadkat
419159,2010,2010,2010-04-18,Dharamsala,Himachal Pradesh Cricket Association Stadium,Himachal Pradesh Cricket Association Stadium,Punjab Kings,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,,6.0,win,38.0,MS Dhoni
419160,2010,2010,2010-04-18,Delhi,Feroz Shah Kotla,Feroz Shah Kotla,Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,11.0,,win,12010.0,A Symonds
419161,2010,2010,2010-04-19,Kolkata,Eden Gardens,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,bat,Kolkata Knight Riders,,9.0,win,11928.0,M Kartik
419162,2010,2010,2010-04-21,Mumbai,Dr DY Patil Sports Academy,Dr DY Patil Sports Academy,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,35.0,,win,29.0,KA Pollard
419163,2010,2010,2010-04-22,Mumbai,Dr DY Patil Sports Academy,Dr DY Patil Sports Academy,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,bat,Chennai Super Kings,38.0,,win,15140.0,DE Bollinger
419164,2010,2010,2010-04-24,Mumbai,Dr DY Patil Sports Academy,Dr DY Patil Sports Academy,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Royal Challengers Bangalore,,9.0,win,12160.0,A Kumble
419165,2010,2010,2010-04-25,Mumbai,Dr DY Patil Sports Academy,Dr DY Patil Sports Academy,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,bat,Chennai Super Kings,22.0,,win,47.0,SK Raina
501198,2011,2011,2011-04-08,Chennai,MA Chidambaram Stadium,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,Chennai Super Kings,2.0,,win,12471.0,S Anirudha
501199,2011,2011,2011-04-09,Hyderabad,Rajiv Gandhi International Stadium,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,,8.0,win,11972.0,SK Trivedi
501200,2011,2011,2011-04-09,Kochi,Nehru Stadium,Nehru Stadium,Kochi Tuskers Kerala,Royal Challengers Bangalore,Kochi Tuskers Kerala,bat,Royal Challengers Bangalore,,6.0,win,245.0,AB de Villiers
501201,2011,2011,2011-04-10,Delhi,Feroz Shah Kotla,Feroz Shah Kotla,Delhi Capitals,Mumbai Indians,Delhi Capitals,bat,Mumbai Indians,,8.0,win,230.0,SL Malinga
501202,2011,2011,2011-04-10,Mumbai,Dr DY Patil Sports Academy,Dr DY Patil Sports Academy,Pune Warriors,Punjab Kings,Punjab Kings,bat,Pune Warriors,,7.0,win,15150.0,SB Wagh
501203,2011,2011,2011-04-11,Kolkata,Eden Gardens,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,bat,Kolkata Knight Riders,9.0,,win,11933.0,JH Kallis
501204,2011,2011,2011-04-12,Jaipur,Sawai Mansingh Stadium,Sawai Mansingh Stadium,Rajasthan Royals,Delhi Capitals,Delhi Capitals,bat,Rajasthan Royals,,6.0,win,11971.0,SK Warne
501205,2011,2011,2011-04-12,Bangalore,M Chinnaswamy Stadium,M Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,,9.0,win,12580.0,SR Tendulkar
501206,2011,2011,2011-04-13,Chandigarh,Punjab Cricket Association Stadium,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Chennai Super Kings,Punjab Kings,field,Punjab Kings,,6.0,win,13383.0,PC Valthaty
501207,2011,2011,2011-04-13,Mumbai,Dr DY Patil Sports Academy,Dr DY Patil Sports Academy,Pune Warriors,Kochi Tuskers Kerala,Kochi Tuskers Kerala,bat,Pune Warriors,,4.0,win,14757.0,MD Mishra
501208,2011,2011,2011-04-14,Hyderabad,Rajiv Gandhi International Stadium,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Sunrisers Hyderabad,33.0,,win,3451.0,DW Steyn
501209,2011,2011,2011-04-15,Jaipur,Sawai Mansingh Stadium,Sawai Mansingh Stadium,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,,9.0,win,56.0,G Gambhir
501210,2011,2011,2011-04-15,Mumbai,Wankhede Stadium,Wankhede Stadium,Mumbai Indians,Kochi Tuskers Kerala,Kochi Tuskers Kerala,field,Kochi Tuskers Kerala,,8.0,win,46.0,BB McCullum
501211,2011,2011,2011-04-16,Chennai,MA Chidambaram Stadium,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,bat,Chennai Super Kings,21.0,,win,11943.0,MEK Hussey
501212,2011,2011,2011-04-16,Hyderabad,Rajiv Gandhi International Stadium,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Punjab Kings,Punjab Kings,field,Punjab Kings,,8.0,win,13383.0,PC Valthaty
501213,2011,2011,2011-04-17,Mumbai,Dr DY Patil Sports Academy,Dr DY Patil Sports Academy,Pune Warriors,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,,3.0,win,15.0,Yuvraj Singh
501214,2011,2011,2011-04-17,Kolkata,Eden Gardens,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,field,Kolkata Knight Riders,,8.0,win,12523.0,L Balaji
501215,2011,2011,2011-04-18,Kochi,Nehru Stadium,Nehru Stadium,Kochi Tuskers Kerala,Chennai Super Kings,Kochi Tuskers Kerala,field,Kochi Tuskers Kerala,,7.0,win,46.0,BB McCullum
501216,2011,2011,2011-04-19,Delhi,Feroz Shah Kotla,Feroz Shah Kotla,Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,16.0,,win,12035.0,S Sohal
501218,2011,2011,2011-04-20,Mumbai,Wankhede Stadium,Wankhede Stadium,Mumbai Indians,Pune Warriors,Pune Warriors,bat,Mumbai Indians,,7.0,win,418.0,MM Patel
501219,2011,2011,2011-04-20,Kolkata,Eden Gardens,Eden Gardens,Kolkata Knight Riders,Kochi Tuskers Kerala,Kolkata Knight Riders,field,Kochi Tuskers Kerala,6.0,,win,12032.0,DPMD Jayawardene
501220,2011,2011,2011-04-21,Chandigarh,Punjab Cricket Association Stadium,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,Punjab Kings,48.0,,win,541.0,SE Marsh
501221,2011,2011,2011-04-22,Mumbai,Wankhede Stadium,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Mumbai Indians,8.0,,win,228.0,Harbhajan Singh
501222,2011,2011,2011-04-22,Kolkata,Eden Gardens,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,,9.0,win,1.0,CH Gayle
501223,2011,2011,2011-04-23,Delhi,Feroz Shah Kotla,Feroz Shah Kotla,Delhi Capitals,Punjab Kings,Punjab Kings,field,Delhi Capitals,29.0,,win,12.0,DA Warner
501224,2011,2011,2011-04-24,Hyderabad,Rajiv Gandhi International Stadium,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,field,Mumbai Indians,37.0,,win,230.0,SL Malinga
501225,2011,2011,2011-04-24,Jaipur,Sawai Mansingh Stadium,Sawai Mansingh Stadium,Rajasthan Royals,Kochi Tuskers Kerala,Rajasthan Royals,field,Rajasthan Royals,,8.0,win,11971.0,SK Warne
501226,2011,2011,2011-04-25,Chennai,MA Chidambaram Stadium,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Pune Warriors,Pune Warriors,field,Chennai Super Kings,25.0,,win,11943.0,MEK Hussey
501227,2011,2011,2011-04-26,Delhi,Feroz Shah Kotla,Feroz Shah Kotla,Delhi Capitals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,,3.0,win,332.0,V Kohli
501228,2011,2011,2011-04-27,Mumbai,Dr DY Patil Sports Academy,Dr DY Patil Sports Academy,Pune Warriors,Chennai Super Kings,Pune Warriors,bat,Chennai Super Kings,,8.0,win,15140.0,DE Bollinger
501229,2011,2011,2011-04-27,Kochi,Nehru Stadium,Nehru Stadium,Kochi Tuskers Kerala,Sunrisers Hyderabad,Kochi Tuskers Kerala,field,Sunrisers Hyderabad,55.0,,win,308.0,I Sharma
501230,2011,2011,2011-04-28,Delhi,Feroz Shah Kotla,Feroz Shah Kotla,Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,field,Kolkata Knight Riders,17.0,,win,39.0,MK Tiwary
501231,2011,2011,2011-04-29,Jaipur,Sawai Mansingh Stadium,Sawai Mansingh Stadium,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,field,Rajasthan Royals,,7.0,win,14136.0,J Botha
501232,2011,2011,2011-04-29,Bangalore,M Chinnaswamy Stadium,M Chinnaswamy Stadium,Royal Challengers Bangalore,Pune Warriors,Pune Warriors,field,Royal Challengers Bangalore,26.0,,win,332.0,V Kohli
501233,2011,2011,2011-04-30,Kochi,Nehru Stadium,Nehru Stadium,Kochi Tuskers Kerala,Delhi Capitals,Delhi Capitals,bat,Delhi Capitals,38.0,,win,11975.0,V Sehwag
501234,2011,2011,2011-04-30,Kolkata,Eden Gardens,Eden Gardens,Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,field,Kolkata Knight Riders,,8.0,win,173.0,Iqbal Abdulla
501235,2011,2011,2011-05-01,Jaipur,Sawai Mansingh Stadium,Sawai Mansingh Stadium,Rajasthan Royals,Pune Warriors,Rajasthan Royals,field,Rajasthan Royals,,6.0,win,11998.0,LRPL Taylor
501236,2011,2011,2011-05-01,Chennai,MA Chidambaram Stadium,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,bat,Chennai Super Kings,19.0,,win,12234.0,JA Morkel
501237,2011,2011,2011-05-02,Mumbai,Wankhede Stadium,Wankhede Stadium,Mumbai Indians,Punjab Kings,Punjab Kings,field,Mumbai Indians,23.0,,win,29.0,KA Pollard
501238,2011,2011,2011-05-02,Delhi,Feroz Shah Kotla,Feroz Shah Kotla,Delhi Capitals,Kochi Tuskers Kerala,Kochi Tuskers Kerala,field,Kochi Tuskers Kerala,,7.0,win,16648.0,P Parameswaran
501239,2011,2011,2011-05-03,Hyderabad,Rajiv Gandhi International Stadium,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,field,Kolkata Knight Riders,20.0,,win,60.0,YK Pathan
501240,2011,2011,2011-05-04,Chennai,MA Chidambaram Stadium,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,Chennai Super Kings,,8.0,win,11943.0,MEK Hussey
501241,2011,2011,2011-05-04,Mumbai,Dr DY Patil Sports Academy,Dr DY Patil Sports Academy,Pune Warriors,Mumbai Indians,Pune Warriors,field,Mumbai Indians,21.0,,win,14765.0,R Sharma
501242,2011,2011,2011-05-05,Kochi,Nehru Stadium,Nehru Stadium,Kochi Tuskers Kerala,Kolkata Knight Riders,Kolkata Knight Riders,field,Kochi Tuskers Kerala,17.0,,win,12318.0,BJ Hodge
501243,2011,2011,2011-05-05,Hyderabad,Rajiv Gandhi International Stadium,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,,4.0,win,11975.0,V Sehwag
501244,2011,2011,2011-05-06,Bangalore,M Chinnaswamy Stadium,M Chinnaswamy Stadium,Royal Challengers Bangalore,Punjab Kings,Punjab Kings,field,Royal Challengers Bangalore,85.0,,win,1.0,CH Gayle
501245,2011,2011,2011-05-07,Kolkata,Eden Gardens,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,bat,Kolkata Knight Riders,10.0,,win,173.0,Iqbal Abdulla
501246,2011,2011,2011-05-07,Mumbai,Wankhede Stadium,Wankhede Stadium,Mumbai Indians,Delhi Capitals,Delhi Capitals,field,Mumbai Indians,32.0,,win,27.0,AT Rayudu
501247,2011,2011,2011-05-08,Bangalore,M Chinnaswamy Stadium,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kochi Tuskers Kerala,Kochi Tuskers Kerala,bat,Royal Challengers Bangalore,,9.0,win,1.0,CH Gayle
501248,2011,2011,2011-05-08,Chandigarh,Punjab Cricket Association Stadium,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Pune Warriors,Punjab Kings,bat,Pune Warriors,,5.0,win,14765.0,R Sharma
501249,2011,2011,2011-05-09,Jaipur,Sawai Mansingh Stadium,Sawai Mansingh Stadium,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,field,Chennai Super Kings,63.0,,win,1630.0,M Vijay
501250,2011,2011,2011-05-10,Hyderabad,Rajiv Gandhi International Stadium,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Pune Warriors,Sunrisers Hyderabad,bat,Pune Warriors,,6.0,win,4960.0,MR Marsh
501251,2011,2011,2011-05-10,Chandigarh,Punjab Cricket Association Stadium,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Mumbai Indians,Mumbai Indians,field,Punjab Kings,76.0,,win,15867.0,BA Bhatt
501252,2011,2011,2011-05-11,Jaipur,Sawai Mansingh Stadium,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,,9.0,win,8.0,S Aravind
501253,2011,2011,2011-05-12,Chennai,MA Chidambaram Stadium,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Delhi Capitals,Chennai Super Kings,bat,Chennai Super Kings,18.0,,win,38.0,MS Dhoni
501254,2011,2011,2011-05-13,Indore,Holkar Cricket Stadium,Holkar Cricket Stadium,Kochi Tuskers Kerala,Punjab Kings,Punjab Kings,field,Punjab Kings,,6.0,win,49.0,KD Karthik
501255,2011,2011,2011-05-14,Bangalore,M Chinnaswamy Stadium,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Royal Challengers Bangalore,,4.0,win,1.0,CH Gayle
501256,2011,2011,2011-05-14,Mumbai,Wankhede Stadium,Wankhede Stadium,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,10.0,,win,185.0,A Mishra
501257,2011,2011,2011-05-15,Dharamsala,Himachal Pradesh Cricket Association Stadium,Himachal Pradesh Cricket Association Stadium,Punjab Kings,Delhi Capitals,Delhi Capitals,field,Punjab Kings,29.0,,win,63.0,PP Chawla
501258,2011,2011,2011-05-15,Indore,Holkar Cricket Stadium,Holkar Cricket Stadium,Kochi Tuskers Kerala,Rajasthan Royals,Kochi Tuskers Kerala,field,Kochi Tuskers Kerala,,8.0,win,12318.0,BJ Hodge
501259,2011,2011,2011-05-16,Mumbai,Dr DY Patil Sports Academy,Dr DY Patil Sports Academy,Pune Warriors,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,,6.0,win,185.0,A Mishra
501260,2011,2011,2011-05-17,Dharamsala,Himachal Pradesh Cricket Association Stadium,Himachal Pradesh Cricket Association Stadium,Punjab Kings,Royal Challengers Bangalore,Punjab Kings,bat,Punjab Kings,111.0,,win,12007.0,AC Gilchrist
501261,2011,2011,2011-05-18,Chennai,MA Chidambaram Stadium,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kochi Tuskers Kerala,Chennai Super Kings,bat,Chennai Super Kings,11.0,,win,69.0,WP Saha
501262,2011,2011,2011-05-19,Mumbai,Dr DY Patil Sports Academy,Dr DY Patil Sports Academy,Pune Warriors,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,,7.0,win,60.0,YK Pathan
501263,2011,2011,2011-05-20,Mumbai,Wankhede Stadium,Wankhede Stadium,Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,Rajasthan Royals,,10.0,win,5.0,SR Watson
501264,2011,2011,2011-05-21,Dharamsala,Himachal Pradesh Cricket Association Stadium,Himachal Pradesh Cricket Association Stadium,Punjab Kings,Sunrisers Hyderabad,Punjab Kings,field,Sunrisers Hyderabad,82.0,,win,13.0,S Dhawan
501265,2011,2011,2011-05-21,Delhi,Feroz Shah Kotla,Feroz Shah Kotla,Delhi Capitals,Pune Warriors,Delhi Capitals,bat,,,,no result,,
501266,2011,2011,2011-05-22,Bangalore,M Chinnaswamy Stadium,M Chinnaswamy Stadium,Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,field,Royal Challengers Bangalore,,8.0,win,1.0,CH Gayle
501267,2011,2011,2011-05-22,Kolkata,Eden Gardens,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,,5.0,win,15851.0,JEC Franklin
501268,2011,2011,2011-05-24,Mumbai,Wankhede Stadium,Wankhede Stadium,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,,6.0,win,47.0,SK Raina
501269,2011,2011,2011-05-25,Mumbai,Wankhede Stadium,Wankhede Stadium,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,Mumbai Indians,,4.0,win,418.0,MM Patel
501270,2011,2011,2011-05-27,Chennai,MA Chidambaram Stadium,"MA Chidambaram Stadium, Chepauk",Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Royal Challengers Bangalore,43.0,,win,1.0,CH Gayle
501271,2011,2011,2011-05-28,Chennai,MA Chidambaram Stadium,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,bat,Chennai Super Kings,58.0,,win,1630.0,M Vijay
548306,2012,2012,2012-04-04,Chennai,MA Chidambaram Stadium,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,,8.0,win,34272.0,RE Levi
548307,2012,2012,2012-04-05,Kolkata,Eden Gardens,Eden Gardens,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,,8.0,win,811.0,IK Pathan
548308,2012,2012,2012-04-06,Mumbai,Wankhede Stadium,Wankhede Stadium,Mumbai Indians,Pune Warriors,Mumbai Indians,field,Pune Warriors,28.0,,win,36.0,SPD Smith
548309,2012,2012,2012-04-06,Jaipur,Sawai Mansingh Stadium,Sawai Mansingh Stadium,Rajasthan Royals,Punjab Kings,Punjab Kings,field,Rajasthan Royals,31.0,,win,34.0,AM Rahane
